"12.10.2008",9:00 PM,1.3583,1.3566
"12.10.2008",9:15 PM,1.3569,1.3551
"12.10.2008",9:30 PM,1.358,1.3555
"12.10.2008",9:45 PM,1.3573,1.3563
"12.10.2008",10:00 PM,1.3565,1.3532
"12.10.2008",10:15 PM,1.356,1.3536
"12.10.2008",10:30 PM,1.3555,1.3524
"12.10.2008",10:45 PM,1.353,1.3456
"12.10.2008",11:00 PM,1.3512,1.3472
"12.10.2008",11:15 PM,1.3495,1.3472
"12.10.2008",11:30 PM,1.3508,1.3483
"12.10.2008",11:45 PM,1.3533,1.3503
"13.10.2008",12:00 AM,1.3533,1.3517
"13.10.2008",12:15 AM,1.3522,1.3493
"13.10.2008",12:30 AM,1.3522,1.3502
"13.10.2008",12:45 AM,1.3535,1.3518
"13.10.2008",1:00 AM,1.3527,1.3498
"13.10.2008",1:15 AM,1.3522,1.3469
"13.10.2008",1:30 AM,1.3561,1.3515
"13.10.2008",1:45 AM,1.3563,1.3547
"13.10.2008",2:00 AM,1.3635,1.3554
"13.10.2008",2:15 AM,1.3649,1.3607
"13.10.2008",2:30 AM,1.3667,1.3631
"13.10.2008",2:45 AM,1.3669,1.363
"13.10.2008",3:00 AM,1.3657,1.3611
"13.10.2008",3:15 AM,1.3638,1.3608
"13.10.2008",3:30 AM,1.3664,1.3631
"13.10.2008",3:45 AM,1.3656,1.3626
"13.10.2008",4:00 AM,1.3646,1.3608
"13.10.2008",4:15 AM,1.365,1.3622
"13.10.2008",4:30 AM,1.3661,1.3633
"13.10.2008",4:45 AM,1.3642,1.3623
"13.10.2008",5:00 AM,1.3638,1.361
"13.10.2008",5:15 AM,1.3648,1.3626
"13.10.2008",5:30 AM,1.3636,1.3609
"13.10.2008",5:45 AM,1.3627,1.3589
"13.10.2008",6:00 AM,1.3606,1.3569
"13.10.2008",6:15 AM,1.3596,1.3573
"13.10.2008",6:30 AM,1.3591,1.3561
"13.10.2008",6:45 AM,1.3596,1.3569
"13.10.2008",7:00 AM,1.3607,1.3583
"13.10.2008",7:15 AM,1.3593,1.3572
"13.10.2008",7:30 AM,1.3604,1.3575
"13.10.2008",7:45 AM,1.3642,1.3601
"13.10.2008",8:00 AM,1.3639,1.361
"13.10.2008",8:15 AM,1.3637,1.3621
"13.10.2008",8:30 AM,1.3662,1.3635
"13.10.2008",8:45 AM,1.3659,1.3629
"13.10.2008",9:00 AM,1.368,1.365
"13.10.2008",9:15 AM,1.367,1.3653
"13.10.2008",9:30 AM,1.3659,1.3649
"13.10.2008",9:45 AM,1.3652,1.3621
"13.10.2008",10:00 AM,1.3634,1.3589
"13.10.2008",10:15 AM,1.3625,1.3593
"13.10.2008",10:30 AM,1.3628,1.3607
"13.10.2008",10:45 AM,1.3617,1.3575
"13.10.2008",11:00 AM,1.3605,1.357
"13.10.2008",11:15 AM,1.3594,1.3569
"13.10.2008",11:30 AM,1.3583,1.3537
"13.10.2008",11:45 AM,1.3552,1.3536
"13.10.2008",12:00 PM,1.3541,1.3507
"13.10.2008",12:15 PM,1.3518,1.3483
"13.10.2008",12:30 PM,1.3517,1.3499
"13.10.2008",12:45 PM,1.3505,1.349
"13.10.2008",1:00 PM,1.3535,1.3504
"13.10.2008",1:15 PM,1.352,1.3497
"13.10.2008",1:30 PM,1.3538,1.3506
"13.10.2008",1:45 PM,1.355,1.353
"13.10.2008",2:00 PM,1.3541,1.3526
"13.10.2008",2:15 PM,1.3535,1.3518
"13.10.2008",2:30 PM,1.3525,1.3507
"13.10.2008",2:45 PM,1.3516,1.3497
"13.10.2008",3:00 PM,1.3526,1.351
"13.10.2008",3:15 PM,1.3555,1.3517
"13.10.2008",3:30 PM,1.36,1.3556
"13.10.2008",3:45 PM,1.3602,1.3577
"13.10.2008",4:00 PM,1.3598,1.3581
"13.10.2008",4:15 PM,1.3602,1.3574
"13.10.2008",4:30 PM,1.3575,1.3552
"13.10.2008",4:45 PM,1.3578,1.3557
"13.10.2008",5:00 PM,1.3595,1.3574
"13.10.2008",5:15 PM,1.3597,1.3585
"13.10.2008",5:30 PM,1.36,1.359
"13.10.2008",5:45 PM,1.3597,1.3584
"13.10.2008",6:00 PM,1.3597,1.3589
"13.10.2008",6:15 PM,1.3601,1.3591
"13.10.2008",6:30 PM,1.361,1.3595
"13.10.2008",6:45 PM,1.3617,1.3609
"13.10.2008",7:00 PM,1.362,1.3615
"13.10.2008",7:15 PM,1.3623,1.3611
"13.10.2008",7:30 PM,1.3639,1.3621
"13.10.2008",7:45 PM,1.3658,1.3634
"13.10.2008",8:00 PM,1.3658,1.3644
"13.10.2008",8:15 PM,1.3682,1.3652
"13.10.2008",8:30 PM,1.3684,1.3655
"13.10.2008",8:45 PM,1.3668,1.3632
"13.10.2008",9:00 PM,1.3645,1.3608
"13.10.2008",9:15 PM,1.3647,1.3624
"13.10.2008",9:30 PM,1.3678,1.3645
"13.10.2008",9:45 PM,1.3683,1.3662
"13.10.2008",10:00 PM,1.368,1.3672
"13.10.2008",10:15 PM,1.3691,1.3668
"13.10.2008",10:30 PM,1.369,1.3654
"13.10.2008",10:45 PM,1.3688,1.3668
"13.10.2008",11:00 PM,1.3681,1.3667
"13.10.2008",11:15 PM,1.3681,1.3659
"13.10.2008",11:30 PM,1.3675,1.3661
"13.10.2008",11:45 PM,1.3685,1.3671
"14.10.2008",12:00 AM,1.3684,1.3675
"14.10.2008",12:15 AM,1.3683,1.3665
"14.10.2008",12:30 AM,1.3671,1.3654
"14.10.2008",12:45 AM,1.3683,1.3656
"14.10.2008",1:15 AM,1.3688,1.3666
"14.10.2008",1:30 AM,1.3685,1.3665
"14.10.2008",1:45 AM,1.3693,1.3678
"14.10.2008",2:00 AM,1.3691,1.3664
"14.10.2008",2:15 AM,1.3673,1.3634
"14.10.2008",2:30 AM,1.3663,1.3638
"14.10.2008",2:45 AM,1.3646,1.3625
"14.10.2008",3:00 AM,1.3643,1.3617
"14.10.2008",3:15 AM,1.3652,1.3628
"14.10.2008",3:30 AM,1.3672,1.3641
"14.10.2008",3:45 AM,1.3682,1.3655
"14.10.2008",4:00 AM,1.3675,1.3653
"14.10.2008",4:15 AM,1.3663,1.3645
"14.10.2008",4:30 AM,1.3669,1.3635
"14.10.2008",4:45 AM,1.3649,1.3627
"14.10.2008",5:00 AM,1.3671,1.3615
"14.10.2008",5:15 AM,1.3673,1.3657
"14.10.2008",5:30 AM,1.3676,1.3657
"14.10.2008",5:45 AM,1.3693,1.3651
"14.10.2008",6:00 AM,1.3715,1.3681
"14.10.2008",6:15 AM,1.372,1.3692
"14.10.2008",6:30 AM,1.3739,1.3719
"14.10.2008",6:45 AM,1.3738,1.3721
"14.10.2008",7:00 AM,1.375,1.373
"14.10.2008",7:15 AM,1.3758,1.3732
"14.10.2008",7:30 AM,1.3761,1.374
"14.10.2008",7:45 AM,1.3752,1.3733
"14.10.2008",8:00 AM,1.3752,1.3731
"14.10.2008",8:15 AM,1.3765,1.3744
"14.10.2008",8:30 AM,1.3762,1.3743
"14.10.2008",8:45 AM,1.3767,1.3724
"14.10.2008",9:00 AM,1.3728,1.3697
"14.10.2008",9:15 AM,1.3729,1.3713
"14.10.2008",9:30 AM,1.3738,1.3715
"14.10.2008",9:45 AM,1.3716,1.3685
"14.10.2008",10:00 AM,1.3696,1.3651
"14.10.2008",10:15 AM,1.3678,1.3632
"14.10.2008",10:30 AM,1.3654,1.3624
"14.10.2008",10:45 AM,1.3645,1.3612
"14.10.2008",11:00 AM,1.3659,1.3626
"14.10.2008",11:15 AM,1.368,1.3647
"14.10.2008",11:30 AM,1.3675,1.364
"14.10.2008",11:45 AM,1.3666,1.3638
"14.10.2008",12:00 PM,1.3673,1.3636
"14.10.2008",12:15 PM,1.3684,1.3662
"14.10.2008",12:30 PM,1.368,1.3658
"14.10.2008",12:45 PM,1.3676,1.3648
"14.10.2008",1:00 PM,1.3667,1.3644
"14.10.2008",1:15 PM,1.3668,1.3647
"14.10.2008",1:30 PM,1.3672,1.3657
"14.10.2008",1:45 PM,1.3688,1.3665
"14.10.2008",2:00 PM,1.3687,1.3659
"14.10.2008",2:15 PM,1.3685,1.3655
"14.10.2008",2:30 PM,1.3674,1.3644
"14.10.2008",2:45 PM,1.3654,1.3636
"14.10.2008",3:00 PM,1.3658,1.3635
"14.10.2008",3:15 PM,1.366,1.3645
"14.10.2008",3:30 PM,1.3669,1.3655
"14.10.2008",3:45 PM,1.3662,1.365
"14.10.2008",4:00 PM,1.3662,1.3641
"14.10.2008",4:15 PM,1.3651,1.3629
"14.10.2008",4:30 PM,1.3634,1.3624
"14.10.2008",4:45 PM,1.3628,1.3617
"14.10.2008",5:00 PM,1.3619,1.3609
"14.10.2008",5:15 PM,1.3627,1.3615
"14.10.2008",5:30 PM,1.3633,1.362
"14.10.2008",5:45 PM,1.3627,1.3615
"14.10.2008",6:00 PM,1.3645,1.3618
"14.10.2008",6:15 PM,1.364,1.3623
"14.10.2008",6:30 PM,1.3629,1.3611
"14.10.2008",6:45 PM,1.362,1.3611
"14.10.2008",7:00 PM,1.3615,1.3585
"14.10.2008",7:15 PM,1.3606,1.3571
"14.10.2008",7:30 PM,1.3579,1.3561
"14.10.2008",7:45 PM,1.3586,1.3562
"14.10.2008",8:00 PM,1.3563,1.3537
"14.10.2008",8:15 PM,1.3572,1.3541
"14.10.2008",8:30 PM,1.3574,1.3559
"14.10.2008",8:45 PM,1.3586,1.3564
"14.10.2008",9:00 PM,1.3584,1.3552
"14.10.2008",9:15 PM,1.3565,1.3551
"14.10.2008",9:30 PM,1.3562,1.3547
"14.10.2008",9:45 PM,1.3558,1.3534
"14.10.2008",10:00 PM,1.3558,1.3545
"14.10.2008",10:15 PM,1.356,1.3538
"14.10.2008",10:30 PM,1.3562,1.3545
"14.10.2008",10:45 PM,1.356,1.3548
"14.10.2008",11:00 PM,1.3566,1.3555
"14.10.2008",11:15 PM,1.3573,1.3562
"14.10.2008",11:30 PM,1.3592,1.3569
"14.10.2008",11:45 PM,1.3586,1.3574
"15.10.2008",12:00 AM,1.3589,1.3574
"15.10.2008",12:15 AM,1.3591,1.3575
"15.10.2008",12:30 AM,1.3586,1.3567
"15.10.2008",12:45 AM,1.3584,1.3568
"15.10.2008",1:00 AM,1.3579,1.357
"15.10.2008",1:15 AM,1.359,1.3578
"15.10.2008",1:30 AM,1.3594,1.3581
"15.10.2008",1:45 AM,1.3605,1.3582
"15.10.2008",2:00 AM,1.3626,1.3591
"15.10.2008",2:15 AM,1.3628,1.3609
"15.10.2008",2:30 AM,1.3614,1.3602
"15.10.2008",2:45 AM,1.3628,1.3613
"15.10.2008",3:00 AM,1.3619,1.3595
"15.10.2008",3:15 AM,1.3622,1.3602
"15.10.2008",3:30 AM,1.3615,1.3588
"15.10.2008",3:45 AM,1.3598,1.3581
"15.10.2008",4:00 AM,1.3608,1.3592
"15.10.2008",4:15 AM,1.3605,1.3596
"15.10.2008",4:30 AM,1.3606,1.3585
"15.10.2008",4:45 AM,1.3595,1.3571
"15.10.2008",5:00 AM,1.3595,1.358
"15.10.2008",5:15 AM,1.3604,1.3581
"15.10.2008",5:30 AM,1.3609,1.3598
"15.10.2008",5:45 AM,1.3628,1.3593
"15.10.2008",6:00 AM,1.3634,1.3615
"15.10.2008",6:15 AM,1.3638,1.3626
"15.10.2008",6:30 AM,1.3674,1.3632
"15.10.2008",6:45 AM,1.3686,1.3666
"15.10.2008",7:00 AM,1.3679,1.3658
"15.10.2008",7:15 AM,1.3664,1.3646
"15.10.2008",7:30 AM,1.3663,1.3643
"15.10.2008",7:45 AM,1.365,1.3632
"15.10.2008",8:00 AM,1.3655,1.3616
"15.10.2008",8:15 AM,1.3632,1.36
"15.10.2008",8:30 AM,1.3622,1.3603
"15.10.2008",8:45 AM,1.3608,1.3581
"15.10.2008",9:00 AM,1.3598,1.3573
"15.10.2008",9:15 AM,1.361,1.3563
"15.10.2008",9:30 AM,1.3591,1.3557
"15.10.2008",9:45 AM,1.3598,1.3568
"15.10.2008",10:00 AM,1.3601,1.3587
"15.10.2008",10:15 AM,1.3597,1.3574
"15.10.2008",10:30 AM,1.3642,1.3586
"15.10.2008",10:45 AM,1.3618,1.3578
"15.10.2008",11:00 AM,1.3602,1.3567
"15.10.2008",11:15 AM,1.3582,1.3561
"15.10.2008",11:30 AM,1.3581,1.3566
"15.10.2008",11:45 AM,1.3573,1.3558
"15.10.2008",12:00 PM,1.3576,1.354
"15.10.2008",12:15 PM,1.3551,1.3509
"15.10.2008",12:30 PM,1.3543,1.352
"15.10.2008",12:45 PM,1.3541,1.3526
"15.10.2008",1:00 PM,1.3535,1.3522
"15.10.2008",1:15 PM,1.3527,1.3505
"15.10.2008",1:30 PM,1.352,1.3506
"15.10.2008",1:45 PM,1.3516,1.3504
"15.10.2008",2:00 PM,1.3513,1.3496
"15.10.2008",2:15 PM,1.3535,1.3502
"15.10.2008",2:30 PM,1.354,1.3511
"15.10.2008",2:45 PM,1.353,1.3516
"15.10.2008",3:00 PM,1.3523,1.35
"15.10.2008",3:15 PM,1.3518,1.3503
"15.10.2008",3:30 PM,1.3517,1.3504
"15.10.2008",3:45 PM,1.3509,1.349
"15.10.2008",4:00 PM,1.3502,1.3487
"15.10.2008",4:15 PM,1.3512,1.3483
"15.10.2008",4:30 PM,1.3526,1.3494
"15.10.2008",4:45 PM,1.3518,1.3491
"15.10.2008",5:00 PM,1.3502,1.3462
"15.10.2008",5:15 PM,1.3467,1.3449
"15.10.2008",5:30 PM,1.348,1.3451
"15.10.2008",5:45 PM,1.3467,1.3459
"15.10.2008",6:00 PM,1.3481,1.3441
"15.10.2008",6:15 PM,1.3442,1.3424
"15.10.2008",6:30 PM,1.3437,1.3427
"15.10.2008",6:45 PM,1.3443,1.3433
"15.10.2008",7:00 PM,1.3442,1.3436
"15.10.2008",7:15 PM,1.3465,1.3436
"15.10.2008",7:30 PM,1.3457,1.3434
"15.10.2008",7:45 PM,1.3445,1.3431
"15.10.2008",8:00 PM,1.3478,1.3434
"15.10.2008",8:15 PM,1.3477,1.3457
"15.10.2008",8:30 PM,1.3499,1.3463
"15.10.2008",8:45 PM,1.3497,1.3464
"15.10.2008",9:00 PM,1.3474,1.3453
"15.10.2008",9:15 PM,1.3484,1.3455
"15.10.2008",9:30 PM,1.3485,1.347
"15.10.2008",9:45 PM,1.3499,1.3474
"15.10.2008",10:00 PM,1.3516,1.3492
"15.10.2008",10:15 PM,1.3511,1.348
"15.10.2008",10:30 PM,1.3496,1.3479
"15.10.2008",10:45 PM,1.3513,1.3492
"15.10.2008",11:00 PM,1.3503,1.3487
"15.10.2008",11:15 PM,1.3498,1.3477
"15.10.2008",11:30 PM,1.3478,1.3455
"15.10.2008",11:45 PM,1.3478,1.346
"16.10.2008",12:00 AM,1.3472,1.3438
"16.10.2008",12:15 AM,1.3445,1.3388
"16.10.2008",12:30 AM,1.3403,1.3345
"16.10.2008",12:45 AM,1.3389,1.3356
"16.10.2008",1:00 AM,1.3444,1.3369
"16.10.2008",1:15 AM,1.342,1.3384
"16.10.2008",1:30 AM,1.3403,1.3345
"16.10.2008",1:45 AM,1.339,1.3359
"16.10.2008",2:00 AM,1.3405,1.337
"16.10.2008",2:15 AM,1.3414,1.336
"16.10.2008",2:30 AM,1.3411,1.3391
"16.10.2008",2:45 AM,1.3412,1.3384
"16.10.2008",3:00 AM,1.3408,1.3382
"16.10.2008",3:15 AM,1.3401,1.3356
"16.10.2008",3:30 AM,1.3426,1.3375
"16.10.2008",3:45 AM,1.3425,1.3403
"16.10.2008",4:00 AM,1.3471,1.3411
"16.10.2008",4:15 AM,1.3471,1.3452
"16.10.2008",4:30 AM,1.3461,1.3434
"16.10.2008",4:45 AM,1.3463,1.3443
"16.10.2008",5:00 AM,1.348,1.3449
"16.10.2008",5:15 AM,1.3488,1.3465
"16.10.2008",5:30 AM,1.3477,1.3457
"16.10.2008",5:45 AM,1.3464,1.3437
"16.10.2008",6:00 AM,1.3446,1.3423
"16.10.2008",6:15 AM,1.3452,1.3423
"16.10.2008",6:30 AM,1.3467,1.3431
"16.10.2008",6:45 AM,1.3468,1.345
"16.10.2008",7:00 AM,1.3508,1.3467
"16.10.2008",7:15 AM,1.3525,1.3495
"16.10.2008",7:30 AM,1.3528,1.3505
"16.10.2008",7:45 AM,1.3519,1.3497
"16.10.2008",8:00 AM,1.3509,1.3497
"16.10.2008",8:15 AM,1.3515,1.3495
"16.10.2008",8:30 AM,1.3538,1.3497
"16.10.2008",8:45 AM,1.3534,1.3508
"16.10.2008",9:00 AM,1.3511,1.3466
"16.10.2008",9:15 AM,1.3488,1.3467
"16.10.2008",9:30 AM,1.3489,1.345
"16.10.2008",9:45 AM,1.3471,1.3438
"16.10.2008",10:00 AM,1.3451,1.3401
"16.10.2008",10:15 AM,1.3415,1.3385
"16.10.2008",10:30 AM,1.341,1.3382
"16.10.2008",10:45 AM,1.3422,1.3394
"16.10.2008",11:00 AM,1.3408,1.3386
"16.10.2008",11:15 AM,1.3403,1.3382
"16.10.2008",11:30 AM,1.3423,1.3384
"16.10.2008",11:45 AM,1.3426,1.3402
"16.10.2008",12:00 PM,1.3435,1.3396
"16.10.2008",12:15 PM,1.3448,1.3418
"16.10.2008",12:30 PM,1.3431,1.3406
"16.10.2008",12:45 PM,1.3429,1.3391
"16.10.2008",1:00 PM,1.3415,1.3394
"16.10.2008",1:15 PM,1.3419,1.3395
"16.10.2008",1:30 PM,1.341,1.3398
"16.10.2008",1:45 PM,1.3412,1.3383
"16.10.2008",2:00 PM,1.3408,1.3393
"16.10.2008",2:15 PM,1.3415,1.3402
"16.10.2008",2:30 PM,1.343,1.3411
"16.10.2008",2:45 PM,1.345,1.3418
"16.10.2008",3:00 PM,1.3469,1.3421
"16.10.2008",3:15 PM,1.3471,1.3448
"16.10.2008",3:30 PM,1.3462,1.3436
"16.10.2008",3:45 PM,1.3467,1.3456
"16.10.2008",4:00 PM,1.3473,1.346
"16.10.2008",4:15 PM,1.3468,1.3455
"16.10.2008",4:30 PM,1.3457,1.3442
"16.10.2008",4:45 PM,1.3458,1.3446
"16.10.2008",5:00 PM,1.3473,1.3455
"16.10.2008",5:15 PM,1.3486,1.3469
"16.10.2008",5:30 PM,1.3496,1.3472
"16.10.2008",5:45 PM,1.3489,1.3476
"16.10.2008",6:00 PM,1.3482,1.347
"16.10.2008",6:15 PM,1.3481,1.3472
"16.10.2008",6:30 PM,1.3479,1.3465
"16.10.2008",6:45 PM,1.3495,1.3469
"16.10.2008",7:00 PM,1.3512,1.3486
"16.10.2008",7:15 PM,1.3512,1.3502
"16.10.2008",7:30 PM,1.3505,1.3485
"16.10.2008",7:45 PM,1.3495,1.3484
"16.10.2008",8:00 PM,1.3513,1.3486
"16.10.2008",8:15 PM,1.3516,1.3501
"16.10.2008",8:30 PM,1.3509,1.3482
"16.10.2008",8:45 PM,1.3488,1.3465
"16.10.2008",9:00 PM,1.3495,1.3472
"16.10.2008",9:15 PM,1.3479,1.3447
"16.10.2008",9:30 PM,1.3472,1.3422
"16.10.2008",9:45 PM,1.3453,1.3428
"16.10.2008",10:00 PM,1.3462,1.3446
"16.10.2008",10:15 PM,1.3459,1.3445
"16.10.2008",10:30 PM,1.3464,1.3444
"16.10.2008",10:45 PM,1.3463,1.3453
"16.10.2008",11:00 PM,1.3459,1.3442
"16.10.2008",11:15 PM,1.3466,1.3439
"16.10.2008",11:30 PM,1.3467,1.3457
"16.10.2008",11:45 PM,1.3464,1.3459
"17.10.2008",12:00 AM,1.3469,1.3455
"17.10.2008",12:15 AM,1.3477,1.3456
"17.10.2008",12:30 AM,1.3492,1.3477
"17.10.2008",12:45 AM,1.3493,1.3484
"17.10.2008",1:00 AM,1.3511,1.3483
"17.10.2008",1:15 AM,1.3498,1.3481
"17.10.2008",1:30 AM,1.3484,1.3461
"17.10.2008",1:45 AM,1.3485,1.3459
"17.10.2008",2:00 AM,1.3492,1.3471
"17.10.2008",2:15 AM,1.3495,1.3477
"17.10.2008",2:30 AM,1.3508,1.3485
"17.10.2008",2:45 AM,1.3487,1.3472
"17.10.2008",3:00 AM,1.3479,1.3455
"17.10.2008",3:15 AM,1.3487,1.3469
"17.10.2008",3:30 AM,1.3484,1.3463
"17.10.2008",3:45 AM,1.3472,1.3442
"17.10.2008",4:00 AM,1.3453,1.3427
"17.10.2008",4:15 AM,1.3453,1.3428
"17.10.2008",4:30 AM,1.3464,1.344
"17.10.2008",4:45 AM,1.3462,1.3432
"17.10.2008",5:00 AM,1.3457,1.3435
"17.10.2008",5:15 AM,1.3437,1.3411
"17.10.2008",5:30 AM,1.3436,1.3423
"17.10.2008",5:45 AM,1.3442,1.3427
"17.10.2008",6:00 AM,1.343,1.339
"17.10.2008",6:15 AM,1.3411,1.3395
"17.10.2008",6:30 AM,1.3403,1.3391
"17.10.2008",6:45 AM,1.3401,1.3386
"17.10.2008",7:00 AM,1.341,1.3395
"17.10.2008",7:15 AM,1.3408,1.3395
"17.10.2008",7:30 AM,1.3412,1.3396
"17.10.2008",7:45 AM,1.3419,1.3406
"17.10.2008",8:00 AM,1.3419,1.339
"17.10.2008",8:15 AM,1.3415,1.3401
"17.10.2008",8:30 AM,1.342,1.3395
"17.10.2008",8:45 AM,1.3446,1.3413
"17.10.2008",9:00 AM,1.3443,1.3423
"17.10.2008",9:15 AM,1.3435,1.3416
"17.10.2008",9:30 AM,1.3456,1.3415
"17.10.2008",9:45 AM,1.3473,1.3449
"17.10.2008",10:00 AM,1.3485,1.3448
"17.10.2008",10:15 AM,1.3459,1.343
"17.10.2008",10:30 AM,1.345,1.3418
"17.10.2008",10:45 AM,1.3483,1.3445
"17.10.2008",11:00 AM,1.349,1.345
"17.10.2008",11:15 AM,1.3496,1.3445
"17.10.2008",11:30 AM,1.3459,1.3433
"17.10.2008",11:45 AM,1.3459,1.343
"17.10.2008",12:00 PM,1.3458,1.3437
"17.10.2008",12:15 PM,1.3449,1.3436
"17.10.2008",12:30 PM,1.3451,1.3439
"17.10.2008",12:45 PM,1.3451,1.3426
"17.10.2008",1:00 PM,1.3463,1.3446
"17.10.2008",1:15 PM,1.3474,1.3442
"17.10.2008",1:30 PM,1.3486,1.347
"17.10.2008",1:45 PM,1.349,1.3471
"17.10.2008",2:00 PM,1.3486,1.3451
"17.10.2008",2:15 PM,1.3457,1.3426
"17.10.2008",2:30 PM,1.3452,1.341
"17.10.2008",2:45 PM,1.3442,1.342
"17.10.2008",3:00 PM,1.3446,1.3421
"17.10.2008",3:15 PM,1.3429,1.3399
"17.10.2008",3:30 PM,1.3424,1.3408
"17.10.2008",3:45 PM,1.3423,1.34
"17.10.2008",4:00 PM,1.343,1.3403
"17.10.2008",4:15 PM,1.3427,1.3418
"17.10.2008",4:30 PM,1.3421,1.3407
"17.10.2008",4:45 PM,1.3417,1.3402
"19.10.2008",5:00 PM,1.3432,1.3424
"19.10.2008",5:15 PM,1.3425,1.34
"19.10.2008",5:30 PM,1.3404,1.34
"19.10.2008",5:45 PM,1.3403,1.3399
"19.10.2008",6:00 PM,1.3416,1.3401
"19.10.2008",6:15 PM,1.3407,1.34
"19.10.2008",6:30 PM,1.3409,1.3402
"19.10.2008",6:45 PM,1.3407,1.3402
"19.10.2008",7:00 PM,1.3427,1.34
"19.10.2008",7:15 PM,1.3428,1.3418
"19.10.2008",7:30 PM,1.3436,1.3425
"19.10.2008",7:45 PM,1.3446,1.3433
"19.10.2008",8:00 PM,1.3452,1.3436
"19.10.2008",8:15 PM,1.3451,1.3435
"19.10.2008",8:30 PM,1.3455,1.3438
"19.10.2008",8:45 PM,1.3468,1.3447
"19.10.2008",9:00 PM,1.3465,1.3445
"19.10.2008",9:15 PM,1.346,1.345
"19.10.2008",9:30 PM,1.3468,1.3455
"19.10.2008",9:45 PM,1.3466,1.3459
"19.10.2008",10:00 PM,1.3464,1.3447
"19.10.2008",10:15 PM,1.3452,1.3438
"19.10.2008",10:30 PM,1.3446,1.3435
"19.10.2008",10:45 PM,1.345,1.3435
"19.10.2008",11:00 PM,1.3452,1.3441
"19.10.2008",11:15 PM,1.3458,1.3451
"19.10.2008",11:30 PM,1.3477,1.3454
"19.10.2008",11:45 PM,1.3467,1.3446
"20.10.2008",12:00 AM,1.3475,1.3454
"20.10.2008",12:15 AM,1.3482,1.347
"20.10.2008",12:30 AM,1.3488,1.3471
"20.10.2008",12:45 AM,1.3496,1.3474
"20.10.2008",1:00 AM,1.3496,1.3481
"20.10.2008",1:15 AM,1.3488,1.346
"20.10.2008",1:30 AM,1.3475,1.3461
"20.10.2008",1:45 AM,1.3475,1.346
"20.10.2008",2:00 AM,1.3491,1.3462
"20.10.2008",2:15 AM,1.35,1.3478
"20.10.2008",2:30 AM,1.3511,1.3487
"20.10.2008",2:45 AM,1.3528,1.3498
"20.10.2008",3:00 AM,1.3529,1.3505
"20.10.2008",3:15 AM,1.3518,1.3493
"20.10.2008",3:30 AM,1.351,1.3497
"20.10.2008",3:45 AM,1.3507,1.3478
"20.10.2008",4:00 AM,1.3495,1.3472
"20.10.2008",4:15 AM,1.349,1.3473
"20.10.2008",4:30 AM,1.3494,1.3468
"20.10.2008",4:45 AM,1.349,1.3467
"20.10.2008",5:00 AM,1.3495,1.348
"20.10.2008",5:15 AM,1.3507,1.3475
"20.10.2008",5:30 AM,1.3488,1.3476
"20.10.2008",5:45 AM,1.3485,1.3472
"20.10.2008",6:00 AM,1.3482,1.3456
"20.10.2008",6:15 AM,1.3475,1.346
"20.10.2008",6:30 AM,1.3466,1.3452
"20.10.2008",6:45 AM,1.3462,1.3435
"20.10.2008",7:00 AM,1.3446,1.3414
"20.10.2008",7:15 AM,1.3419,1.3397
"20.10.2008",7:30 AM,1.3421,1.3398
"20.10.2008",7:45 AM,1.3423,1.3397
"20.10.2008",8:00 AM,1.3437,1.3411
"20.10.2008",8:15 AM,1.3429,1.3413
"20.10.2008",8:30 AM,1.3436,1.3412
"20.10.2008",8:45 AM,1.3435,1.3422
"20.10.2008",9:00 AM,1.3427,1.3398
"20.10.2008",9:15 AM,1.3412,1.3355
"20.10.2008",9:30 AM,1.3375,1.3331
"20.10.2008",9:45 AM,1.3366,1.334
"20.10.2008",10:00 AM,1.3374,1.3343
"20.10.2008",10:15 AM,1.3357,1.3321
"20.10.2008",10:30 AM,1.3332,1.3312
"20.10.2008",10:45 AM,1.3329,1.3287
"20.10.2008",11:00 AM,1.3311,1.3288
"20.10.2008",11:15 AM,1.3332,1.3301
"20.10.2008",11:30 AM,1.3323,1.3306
"20.10.2008",11:45 AM,1.3325,1.3303
"20.10.2008",12:00 PM,1.3324,1.3308
"20.10.2008",12:15 PM,1.3325,1.3305
"20.10.2008",12:30 PM,1.3313,1.3292
"20.10.2008",12:45 PM,1.3309,1.3292
"20.10.2008",1:00 PM,1.3305,1.329
"20.10.2008",1:15 PM,1.3303,1.329
"20.10.2008",1:30 PM,1.3309,1.3291
"20.10.2008",1:45 PM,1.3323,1.3297
"20.10.2008",2:00 PM,1.333,1.3305
"20.10.2008",2:15 PM,1.3313,1.3304
"20.10.2008",2:30 PM,1.3322,1.3305
"20.10.2008",2:45 PM,1.3323,1.3315
"20.10.2008",3:00 PM,1.333,1.3317
"20.10.2008",3:15 PM,1.3325,1.3312
"20.10.2008",3:30 PM,1.3327,1.3313
"20.10.2008",3:45 PM,1.3332,1.3322
"20.10.2008",4:00 PM,1.3336,1.332
"20.10.2008",4:15 PM,1.3337,1.3317
"20.10.2008",4:30 PM,1.3345,1.3333
"20.10.2008",4:45 PM,1.3344,1.3334
"20.10.2008",5:00 PM,1.3346,1.3337
"20.10.2008",5:15 PM,1.3358,1.3345
"20.10.2008",5:30 PM,1.335,1.3332
"20.10.2008",5:45 PM,1.3335,1.3328
"20.10.2008",6:00 PM,1.3331,1.3328
